Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ecuador,ECU,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.205894561,0.383336499,5.935744078,-12.63552739,-7.778971393,-5.81686988,-4.911069566,-8.903750493,-58.92379399,111.7525925,91.95742631,-71.92631778,-49.19176188,1.285266791,4.251209194,-49.97576398,48.14124422,-28.97024823,33.01160545,-84.83454202,-84.83454202,-84.83454202,,,,,,,
"Egypt, Arab Rep.",EGY,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.085004649,3.650924986,0.242893918,0.426204606,-7.527254406,15.9452198,1.468995754,10.54746971,18.55703436,26.82974901,30.30392187,34.79306037,37.61005715,44.19566051,56.9950464,65.00972345,73.47534478,77.85407608,85.16940108,91.75480614,91.75480614,91.75480614,,,,,,,
Euro area,EMU,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081014052,-1.278414933,0.721420196,0.165694379,-1.583201113,2.352901268,3.025228087,-42.24030902,-50.27088735,-40.25515579,-49.9307345,-49.0322373,-39.93907391,-42.63163326,-30.80999891,-33.24953456,-27.70815532,-28.95811433,-23.64552157,-19.57235917,-19.57235917,-19.57235917,,,,,,,
Eritrea,ERI,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219778643,4.870151824,3.693017989,2.898618908,7.239490304,11.86739283,11.05706175,71.11428298,22.35806328,82.99550268,26.6522072,28.6630199,67.1094348,69.05811431,87.96520158,140.1674534,79.79444693,85.73076678,105.0379561,105.4988517,105.4988517,105.4988517,,,,,,,
Estonia,EST,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.877671175,-3.739286339,-5.583668813,-7.411840267,-9.217280825,-11.00595681,-12.77653997,-99.93358787,-99.92044904,-99.90451013,-99.88383263,-99.62649964,-99.78423253,-99.73498388,-99.71554071,-99.34029354,-99.65257484,-99.61502506,-99.5716293,-99.54128965,-99.54128965,-99.54128965,,,,,,,
Ethiopia,ETH,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.778591896,5.55756179,8.341400249,11.13028156,13.93067713,16.80781544,19.6940966,32356.57729,39229.34072,30490.70024,19120.23249,28418.63494,25051.27169,25806.09335,31650.32126,20743.79564,25040.07456,20362.02481,21096.10937,20910.53823,20910.53823,20910.53823,,,,,,,
European Union,EUU,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926588781,-1.667706507,-0.704737921,0.357812102,-0.346605246,2.508874247,3.099828664,-50.09512316,-55.70562005,-48.36326442,-55.12414659,-53.99762983,-46.69577986,-48.46309306,-39.03167433,-39.39502681,-34.26347297,-34.44152697,-30.8356062,-26.58032706,-26.58032706,-26.58032706,,,,,,,
Fragile and conflict affected situations,FCS,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.30324084,27.78490439,-10.85754063,-9.256018669,-3.236515805,-19.98992085,-22.17103262,8.758503527,-7.959634939,-10.226361,-25.56066779,-19.89667452,-10.95248188,-13.03299206,-9.839647642,-15.7681603,-14.11996183,-19.10378093,-24.07489072,-18.37877973,-9.169518038,-9.169518038,,,,,,,
Finland,FIN,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446143313,4.170155753,5.916267551,11.97244708,19.28400968,24.71504005,30.96602472,48.87704397,-28.36842515,-15.67241177,-7.668291974,15.02224241,49.9771003,21.44634573,38.33027975,49.97287359,64.14628026,72.8040493,73.89579363,104.0800729,104.0800729,104.0800729,,,,,,,
Fiji,FJI,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-2.44E-13,2.44E-13,1.33E-13,2.44E-13,1.33E-13,217.5,-100,-88.75,-92.5,-95,66.25,-86.25,-92.5,-76.25,-50,-78.75,262.5,-35,-35,-35,,,,,,,
France,FRA,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.659726475,16.99448867,37.8205348,17.74051847,-11.97403552,-5.43637477,0.202898551,-7.23518269,-2.493512962,11.30842213,9.158683813,14.92008573,22.88676056,24.73062421,23.85095979,34.87500388,46.42617595,58.11309818,64.26221188,78.36396816,78.36396816,78.36396816,,,,,,,
Faroe Islands,FRO,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,
"Micronesia, Fed. Sts.",FSM,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.41397965,31.02482661,-21.4683039,-9.984018978,-9.253070051,-21.68086493,-25.28404829,545.8567222,515.7954039,451.6530162,-39.42793346,-51.01361443,-23.06361632,-4.355094786,-27.12360375,7.214735429,-0.708446224,1103.435481,8.27283414,466.0693978,466.0693978,466.0693978,,,,,,,
United Kingdom,GBR,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.370934407,4.419123246,-1.087784184,15.20858262,18.36315675,18.13200261,17.35015773,-38.25675786,-35.60019852,-41.21200914,-41.66974124,-35.51479386,-31.82708991,-35.30628515,-30.28516378,-24.12081339,-16.67698181,-12.22607799,-9.118070203,-2.697704775,-2.697704775,-2.697704775,,,,,,,
Georgia,GEO,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.530607172,-1.074642615,-1.603011742,-2.11838116,-2.580275584,-2.978838093,-3.360734307,-98.25107248,-88.76958468,-98.43750545,10.63847619,-92.41888396,-85.16223685,-82.37368021,-43.52364495,-45.67645391,-40.99989191,-48.53148525,-88.23191576,8.311861592,8.311861592,8.311861592,,,,,,,
Ghana,GHA,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.42295862,-6.733109325,-13.0375035,-14.31160356,-6.025907296,-8.592111112,-6.967548036,731.543367,462.439416,551.2498829,523.9533148,441.0134701,559.1461089,291.7747009,587.2089406,489.5017916,418.106789,454.6787672,351.9547335,350.5251879,350.5251879,350.5251879,,,,,,,
Gibraltar,GIB,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.7272727,-9.090909091,-127.2727273,-113.6363636,-218.1818182,-77.27272727,-177.2727273,-109.0909091,-109.0909091,-154.5454545,9.090909091,72.72727273,-145.4545455,81.81818182,63.63636364,-218.1818182,-72.72727273,-145.4545455,109.0909091,-54.54545455,-72.72727273,-100,,,,,,,
Guinea,GIN,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.39682578,-6.436046229,-12.45042814,-12.80410819,-4.027460788,-6.361182603,-4.666836627,105.5593325,48.55958335,39.23987115,26.10413733,70.70181615,20.81876528,22.33283154,30.44521601,31.90040305,3.930745075,49.87677852,27.67263148,1.037771735,1.037771735,1.037771735,,,,,,,
"Gambia, The",GMB,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44E-13,-3.77E-13,-1.22E-13,-2.44E-13,0,-2.44E-13,-2.44E-13,1058.19,1796.025,1872.9875,2731.6125,2320.8125,1500.25,2163.375,1973.9625,2906.8375,2461.4125,2076.325,1594.725,2046.4625,2046.4625,2046.4625,,,,,,,
Guinea-Bissau,GNB,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88E-13,0,-5.00E-13,0,4.88E-13,4.88E-13,0,23516.4,32113.1,25035.15,26862.55,19916,45119.55,25545.7,17724.3,40700.65,21849.8,17324.35,13721.45,24223.45,24223.45,24223.45,,,,,,,
Equatorial Guinea,GNQ,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77E-13,8.88E-13,7.77E-13,1.13E-12,2.02E-12,1.78E-12,2.64E-12,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,
Greece,GRC,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.35544276,-24.59161093,-14.81440409,-5.690087603,15.13447595,19.97163477,22.53364363,162.0133501,43.76302422,74.40177975,-52.31708835,0.29540713,-2.496168542,-1.104515394,-7.338772559,-53.16965466,197.8743999,-38.64465483,-33.74250015,-41.13483644,-41.13483644,-41.13483644,,,,,,,
Grenada,GRD,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.907968575,4.04040404,6.45342312,8.641975309,11.05499439,13.2996633,15.65656566,17.90123457,20.76318743,23.00785634,25.47699214,28.17059484,31.14478114,33.83838384,36.30751964,38.88888889,42.03142536,44.55667789,47.13804714,50.28058361,50.28058361,50.28058361,,,,,,,
Greenland,GRL,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05733641,4.020300981,24.3101581,16.76337994,16.41572973,27.40759629,1.193310571,1017.578779,24.34269186,613.6632016,-61.91472936,133.3068743,490.9466542,-30.53220755,320.2205163,24.58408542,188.984516,152.4422069,253.3751604,35.86841876,35.86841876,35.86841876,,,,,,,
Guam,GUM,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.44E-13,2.44E-13,0,0,0,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,
Guyana,GUY,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.813674149,0.105647383,6.775414087,-15.4395206,-10.03595153,-7.995503899,-7.412675958,-69.3951707,-99.63082327,-99.94501623,-99.32448514,-97.72144909,-92.23043226,-99.58273604,-99.80355478,-99.84290352,-99.23758565,-99.61511362,-95.42063761,-99.85861317,-99.85861317,-99.85861317,,,,,,,
High income,HIC,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.622244231,-6.963364913,-2.071559102,7.021633921,7.535646467,4.519221752,38.77064441,158.4790714,63.03117066,66.47569772,62.1872774,106.4309001,151.7926436,77.39845798,39.03742594,76.98655779,54.37389939,83.02184495,67.12620069,27.79492044,63.36702982,63.36702982,,,,,,,
"Hong Kong SAR, China",HKG,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.540897098,-14.77572559,-31.13456464,-45.11873351,-57.78364116,-58.0474934,-60.15831135,-63.06068602,-60.94986807,-59.10290237,-60.42216359,-62.00527704,-64.11609499,-66.22691293,-68.60158311,-67.01846966,-65.4353562,-63.85224274,-62.00527704,-60.42216359,-60.42216359,-60.42216359,,,,,,,
Honduras,HND,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.36400664,3.699830305,19.49708594,13.88493201,13.6795751,22.04852033,1.847010104,114.7772829,-38.85312673,108.7808611,-84.74264271,-47.30601786,83.74995743,-83.55057089,68.3878581,-54.53758633,-59.49039431,-47.67105229,-51.30556908,-67.11785082,-67.11785082,-67.11785082,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.00568356,21.16929173,-17.1646549,-11.48796396,-8.725545929,-17.91398094,-20.1889313,87.6673043,51.4168376,51.86223939,32.57365691,38.69311159,64.23421611,46.71131663,77.16085451,46.28864539,46.93034352,47.00984309,28.91512702,39.38861929,64.89818683,64.89818683,,,,,,,
Croatia,HRV,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.90540711,-63.07189753,-67.74222235,-68.55430617,-66.45167183,-63.61402885,-70.53767398,-46.92153937,-90.05047769,-48.87603787,-77.31699389,-91.63418842,-68.13923182,-90.9781474,-93.05559085,-88.00096573,-80.99468691,-84.9746751,-84.60855957,-89.99445561,-89.99445561,-89.99445561,,,,,,,
Haiti,HTI,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5555,-1.111,-1.66675,-2.22225,-2.77775,-3.33325,-3.889,-100,3226.425,793.4025,3562.275,1010.755,2919.275,2642.625,2859.2,2584.225,1203.2975,3512.425,2384.9925,1951.6675,1951.6675,1951.6675,,,,,,,
Hungary,HUN,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.241359814,-29.58253291,-27.80717708,-25.59834796,-20.38064878,-20.59496229,-14.71776446,-59.03872586,-52.27082119,-48.63188088,-28.24448701,-28.02141654,-18.51109328,-6.117465877,2.153695225,13.72260873,8.490873503,16.42496941,17.94034896,20.21966461,20.21966461,20.21966461,,,,,,,
IBRD only,IBD,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29364062,27.95079901,10.75706237,18.63988532,-3.197408539,0.557896123,104.2185322,56.38731352,-26.6640651,-39.77170574,-40.91666407,12.57499336,9.181771787,-20.33203655,0.374332006,19.26781171,11.20072007,-23.03358888,-38.83353068,14.63381342,17.69571901,17.69571901,,,,,,,
IDA & IBRD total,IBT,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.112722096,26.05529801,-0.165450042,4.037061356,-3.556539913,-9.124619551,40.26431413,56.42684525,2.293522332,-9.34519957,-17.9225717,13.62264333,19.12224772,3.616157928,21.63684487,17.00044521,18.78578163,-2.79236501,-16.36986663,13.98335425,30.90340456,31.40431671,,,,,,,
IDA total,IDA,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.69338373,24.37232131,-9.863326178,-8.92848839,-3.875405339,-17.72152786,-16.51933255,56.46194466,28.00437397,17.66987507,2.493414233,14.55283039,27.94819368,24.87927167,40.51539665,14.98729672,25.52040319,15.17940509,3.5751628,13.40582481,42.63023935,43.57590119,,,,,,,
IDA blend,IDB,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.582000949,10.37554918,1.133979196,-6.345452899,-6.00787158,-6.920987383,19.50918537,54.7889582,58.53037307,11.5199853,-14.62698,28.88171582,26.50569274,24.62046887,92.71222739,23.86190772,41.36819148,3.09410865,-16.66082283,-17.72192326,136.9095834,142.8881861,,,,,,,
Indonesia,IDN,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9232719,100.7952787,24.35897731,106.6826331,15.35929345,13.12293378,403.3163246,-25.91737348,-84.27783418,-90.92346886,-66.22721574,30.21919472,-65.82599172,-51.04203077,-50.86063778,79.51874423,-91.21680724,-89.01547369,-56.14723583,-99.63207598,-99.63207598,-99.63207598,,,,,,,
IDA only,IDX,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.15604737,26.21480754,-11.31097307,-9.268510167,-3.594694927,-19.14327331,-21.2620009,56.68217076,23.98603799,18.4794251,4.747083173,12.66662592,28.13807947,24.91333957,33.64438804,13.81907391,23.43425565,16.77027133,6.238957318,17.50337292,30.21963556,30.50277864,,,,,,,
Isle of Man,IMN,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.117011414,0.089360913,-0.625526392,-2.099981458,-2.59146648,-3.172312415,-2.122321686,-23.65294009,214.246587,26.50377662,-34.80741606,-19.48849813,4.404376004,41.10937106,-19.09039527,10.7070012,102.1576192,13.41217945,66.41280721,243.2754796,243.2754796,243.2754796,,,,,,,
Not classified,INX,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.061997376,-2.054221563,-2.992452328,-3.778969182,-4.157968783,-4.492385787,-4.761877602,-96.26228636,-93.3840016,-91.28785718,-91.04165478,-91.27522207,-89.9126856,-89.92460094,-89.04278152,-88.50135554,-87.87695679,-87.46525048,-88.94085439,-87.74596475,-87.74596475,-87.74596475,,,,,,,
"Iran, Islamic Rep.",IRN,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.30655384,9.998811667,-0.12603529,-12.4474973,-19.43943104,-26.43140079,-29.96640259,-20.22261433,-4.788368743,-21.9317969,-22.08375945,5.637450486,5.391681671,1.81299964,5.533273317,13.15405113,36.47245229,11.85048614,20.00939863,83.71588045,83.71588045,83.71588045,,,,,,,
Iraq,IRQ,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.820166001,1.33200123,1.076237319,0.850292038,0.594528128,1.014140793,1.096526283,-89.76329542,-78.5749462,-90.1633569,-86.53907163,-88.8178297,-86.89234553,-90.86867507,-93.41638488,-91.00147556,-87.02794344,-89.29299109,-90.91328005,-85.82311712,-85.82311712,-85.82311712,,,,,,,
Iceland,ISL,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015547,-4.799784075,-4.949560665,-5.10721036,-5.11632151,-5.10753193,-5.053347384,-99.31451994,-99.20250639,-97.10479805,-99.22662414,-99.23573529,-99.22314046,-99.19902271,-99.18444487,-98.67096993,-98.88045403,-98.07545711,-98.92065028,-98.59388156,-98.59388156,-98.59388156,,,,,,,
Israel,ISR,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.68872459,-3.336476518,-8.533328883,-13.28707567,-13.38437531,-9.893521146,-6.761490704,14.74014486,27.59104109,49.58689728,67.56733369,63.30651891,58.38579225,56.42145516,64.89689659,80.81983878,93.09962115,106.5889683,119.1409902,135.1328983,135.1328983,135.1328983,,,,,,,
Italy,ITA,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7573906,-12.6680319,-9.127615579,5.791495296,9.927364477,53.58387701,54.08607999,88.18924694,116.5809805,109.7912167,136.7782558,120.8182969,133.6823638,128.9854451,128.3012445,155.1955009,206.9832505,201.4337887,220.8140071,232.5957298,232.5957298,232.5957298,,,,,,,
Jamaica,JAM,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44227963,2.968514026,5.074320028,7.670580848,11.37173988,15.63534709,19.37350272,-87.00119751,-82.8765775,-11.50815231,-26.00681662,18.86404965,7.61508596,20.9888539,70.73427111,102.9813003,56.36059528,100.9814846,134.3534102,107.8558513,107.8558513,107.8558513,,,,,,,
Jordan,JOR,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56602704,26.91545197,47.0752301,43.56133228,95.86324853,76.5473638,73.044993,53.08825352,45.73509337,35.6068961,35.7282298,28.17293104,33.71987876,33.03715568,42.3570196,53.2740964,63.31626475,70.97733046,78.37433012,88.81741495,88.81741495,88.81741495,,,,,,,
Kazakhstan,KAZ,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.90224122,-49.89804523,-37.40657308,-49.8630276,-74.78328122,87.45194655,-37.27488175,59.40910112,-50.9695669,-10.17527069,52.96695527,320.3207978,52.13478356,109.4843791,84.92796912,136.4811023,35.49134937,45.77502463,-28.36872848,93.91772276,93.91772276,93.91772276,,,,,,,
Kenya,KEN,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5555,11.111,16.6665,22.222,27.778,33.3335,38.889,1208.945,140.967,151.61,33.642,9.21,85.3165,-18.925,7.0905,-42.065,95.501,28.4565,-30.096,-29.573,-29.573,-29.573,,,,,,,
Kyrgyz Republic,KGZ,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.698993077,-7.017307974,-5.706879218,-7.591193487,-11.00696568,9.548546271,-6.481755044,-89.78688387,-94.72522789,-81.32990556,-77.75366206,-51.27148337,-59.74497017,-72.21800372,-60.26469662,-51.8192923,-48.39302929,-53.82357893,-78.85028286,-86.36132293,-86.36132293,-86.36132293,,,,,,,
Cambodia,KHM,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,,,,,,
St. Kitts and Nevis,KNA,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.472830495,15.55555556,18.34549878,23.95782644,34.01459854,80.89213301,99.8702352,97.75910787,173.7088856,142.2348418,88.52296837,143.5821573,108.5669062,88.69033414,95.25982644,72.42310884,74.83659043,81.42439254,51.95242985,45.46106245,45.46106245,45.46106245,,,,,,,
Kuwait,KWT,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.30115867,62.30851957,73.87619847,81.87552965,85.56168225,87.08174518,77.46734715,68.1569617,77.46734715,89.24783486,109.3886687,137.1298172,175.8914219,214.2730109,253.4146314,291.7962204,332.077888,371.97954,411.8811919,451.4028281,451.4028281,451.4028281,,,,,,,
Latin America & Caribbean (excluding high income),LAC,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.154179326,0.238854084,10.08508997,-20.60058228,-13.28247623,-10.02650759,-10.14881867,40.50433723,-14.15463547,-54.56836952,-59.41715843,-31.98515219,-25.40907922,-4.046120861,39.01826947,-27.97850277,69.5481727,-44.69693615,-71.23111235,55.85452394,97.45423652,97.45423652,,,,,,,
Lao PDR,LAO,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.94903774,31.95950982,7.31754883,-6.375605894,7.31754883,-20.06870275,-20.98338912,503.9962408,532.2018676,-21.36683287,-75.0697907,24.49479868,-53.15458582,215.938899,106.6464355,-32.5530201,239.300843,-48.97692393,-29.82273394,-20.81070633,691.8929367,691.8929367,,,,,,,
Lebanon,LBN,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.555666667,-1.111,-1.666666667,-2.222333333,-2.777666667,-3.333333333,-3.889,3921.366667,1200,-100,-33.33333333,-10.722,44.40633333,11.19366667,-21.805,2166.666667,1028.993333,-32.31166667,101.3606667,19.09166667,19.09166667,19.09166667,,,,,,,
Liberia,LBR,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.556620148,0.648023585,0.462103486,1.575998935,5.035599841,5.934072113,7.623060688,1973.284338,894.5145964,65.74021362,-44.58015786,-47.59828177,-21.54099737,18.83099214,-82.52665103,24.51288534,16.26497586,36.18214986,-2.674668133,97.15558439,97.15558439,97.15558439,,,,,,,
Libya,LBY,Other greenhouse gas emissions (% change from 1990),EN.ATM.GHGO.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.047318612,-13.56466877,-28.07570978,-40.69400631,-52.05047319,-47.6340694,-45.74132492,-42.27129338,-49.84227129,-43.53312303,-35.6466877,-31.23028391,-21.76378549,-17.42864353,-11.04100946,-3.154574132,-0.630914826,5.678233438,10.41009464,15.45741325,15.45741325,15.45741325,,,,,,,
